conf_id,edition_id
555036b77cea80f95414b7d2,00nq76tt
53a7318e20f7420be8d4ce93,40nm47aj
53a72f3a20f7420be8c9cd9c,38kx83ra
53a7299820f7420be8bdc08e,27uj83pt
53a001b8831432abcb7383cc,53eh06dw
539ffba2831432abcb5eeb7f,59ox65nf
53a72f4520f7420be8c9d99b,77pj83qk
539078f220f770854f5a87f7,41kw32cx
5390b54820f70186a0f0473b,34lh96ca
53e17f9920f7dfbc07e8adcb,71af01bc
53a7284920f7420be8baedee,81qy28lt
53a72f9420f7420be8cb3a07,76ru35lp
555037ca7cea80f954199926,27el56cr
5390a35320f70186a0e6b4dc,10nb62wx
5390a25620f70186a0e5e4f4,82om15pa
555036bc7cea80f95414e747,37pq16xq
53a72b2220f7420be8c1adfa,00lp58fs
53a7285220f7420be8baee38,77ai93cx
555036f27cea80f954168667,67vc01xd
555036ef7cea80f954166ea8,74gb53ea
53a72f5520f7420be8c9f155,91el50lf
539099fc20f70186a0e1e6b9,51ds63pt
555037947cea80f954190a5d,94pj70gf
539e76a48314ff4cf4b02813,14ie08ho
5736ae03d39c4f40a797374a,94is06jl
53a72f5520f7420be8c9f155,62cq90ut
555037047cea80f95416df88,01xy34rq
53e1894a20f7dfbc07e8edcb,61ad91vc
553bf54b0cf2b2c73cb048fd,52vx81nk
555036e07cea80f95416334f,92qb90dr
53a723e520f74fc8a8f33157,48pl73wv
5550379f7cea80f954193022,02bt54sh
53a7317520f7420be8d441c4,09df73dc
53a724a620f7420be8b36796,28qg45qq
53a72a2720f7420be8bf5248,19xz73vb
53a72f3d20f7420be8c9d95e,09zb42sn
5736ae3ad39c4f40a7976014,30lo03eq
555036bb7cea80f95414db63,49ps87jd
555036bf7cea80f954150ac8,72fd18uq
555036bb7cea80f95414db73,54ex97bg
53a7286420f7420be8baeecf,08yp37ie
5390a25620f70186a0e5e4f4,68pq31su
555037427cea80f95417d2d0,95vv90xh
555037b77cea80f9541970b6,53mm71xr
53a727f720f7420be8ba3092,79si48vh
555037477cea80f95417dfa1,29pg05mj
539e75918314ff4cf4a9bf09,30hy49cy
539089b420f70186a0d976ab,22xs79yk
5736ac91d39c4f40a795b5f7,62bh31zt
555036c07cea80f954151693,04ob07xc
53a72a0820f7420be8bedc68,36mq15ji
53a72fcc20f7420be8cc47ec,62cl30sn
555037837cea80f95418b433,55lf72ve
555036e07cea80f95416334f,31fv16ob
555037067cea80f95416ec22,90mq02ru
53a7252120f7420be8b46a93,85qw99sb
539078f620f770854f5ab21a,98er19jq
555036d27cea80f95415a4d9,53fu90yi
53a7237320f74fc8a8f32e0e,78ii32ul
53a72ca420f7420be8c4aef0,36rr56gi
53a7299820f7420be8bdc092,34ax64ed
5550372e7cea80f9541792a7,00gb22rg
555036f77cea80f95416b5e8,64ms93yy
53a7285220f7420be8baee38,52jh92hq
555036e67cea80f9541656f9,59ho83dg
53a72f5820f7420be8c9f16c,06gl75yo
5736ad5fd39c4f40a7968fbf,54xu27mk
5390b5ec20f70186a0f0c0fa,43xk32cr
53e1805820f7dfbc07e8b28f,91fa23io
53a729f520f7420be8beb8bf,46vl30jm
53a7290320f7420be8bc176b,75jc75be
54826ba8582fc50b5e3c176b,47yi76fs
53a7327220f7420be8d97bbb,06eh83kx
54824c66582fc50b5e008eb0,65sz70oa
555036bf7cea80f954150acd,24co84bd
555036cf7cea80f954158d38,18hx51kt
53a729a020f7420be8bdcc80,88ot28zw
53a7285420f7420be8baee47,02ge83yu
555036b87cea80f95414c3a4,57rg75lp
53909c0c20f70186a0e2564e,06yy26nh
53a7237d20f74fc8a8f32e55,42ky87yq
53a72e0e20f7420be8c7d217,85km07rv
53a724fc20f7420be8b423bd,33by65pl
53a726f420f7420be8b87a79,11iz16lr
53907d0c20f770854f608eb7,67ly87gf
5550372d7cea80f954178694,39hf16wl
53a7270b20f7420be8b89e13,15hu61av
5390986b20f70186a0e095d1,72br89sr
53907c2e20f770854f601bc2,08yr32ro
555036f37cea80f954169246,50vp13lg
53a7237b20f74fc8a8f32e4a,74oe60bd
553bf8ac0cf2b2c73cb0516b,94de01yr
53a72dee20f7420be8c78b34,86ez96cw
53a72dad20f7420be8c6e63a,40jn80qt
555037707cea80f95418809c,35lu26ty
555036c97cea80f954156992,33bz85dj
555036be7cea80f95414fef2,38bv19hy
555036dc7cea80f954160fb8,57qn36zw
53a7257a20f7420be8b50425,22zl29kb
53a72a5c20f7420be8bfe023,74oc93bj
53a7261020f7420be8b66671,28dk41ae
555036c27cea80f954152280,31ye68ke
53e17f6020f7dfbc07e8ac81,11zl47ry
53a72f3d20f7420be8c9d960,33iu10wt
572dd8ddd39c4f49934859f5,99ko29gn
53a731f720f7420be8d6ea87,54gm69aa
555036dc7cea80f954160fae,53qy17wa
555036e57cea80f9541656ec,34wc43gv
53a72d4220f7420be8c5fa02,45bo56mp
555036ba7cea80f95414cf94,35il79yy
53a72ab020f7420be8c0a970,43xm57vh
555036dc7cea80f954160fae,42kf01sc
53a727a620f7420be8b96781,11ch95sq
555036bf7cea80f954150ac8,95lk11ae
53a72f3b20f7420be8c9cda3,88rt73iy
53e1867420f7dfbc07e8db57,89dx26uq
555036e07cea80f954163349,44up91xz
54825265582fc50b5e05b01e,65rh54ib
555036bc7cea80f95414e747,92cv68jq
539547aa8314d630bc7f8956,26qn49zw
53a72b1120f7420be8c18a6d,98gt01ot
53a7289720f7420be8bb2ab0,43ss51zi
555036c37cea80f954152e65,00ih75fk
53a7237d20f74fc8a8f32e55,89er36ke
555037b07cea80f95419636b,81xs21dq
555036f47cea80f954169258,92kn55nu
5482604c582fc50b5e2061e5,28gy91ef
53e1813720f7dfbc07e8b7fc,92wj82ic
53e1881120f7dfbc07e8e5ed,43tl41je
53a7307320f7420be8cf1f9f,44te52nz
5390995a20f70186a0e140f7,70ni62gc
53a72d9b20f7420be8c6c2be,85fs12dz
555036b77cea80f95414b7ca,24xc50hm
539ff8a6831432abcb56c958,41wj38hw
555037bc7cea80f954197dae,35ha32jg
53a730a620f7420be8d00a52,85sh55gk
53a72dad20f7420be8c6e63a,81ax19ku
53a72d5520f7420be8c61d8b,41dr32tj
53e1857920f7dfbc07e8d4ff,78yd91mv
555036dc7cea80f954160fb8,69uv58ak
539078f320f770854f5a88ec,44kf20df
53a727d320f7420be8b9ddbb,35os53su
555036bf7cea80f954150ace,03lq78zf
53a730a620f7420be8d00a51,57bs94dn
53a72ae620f7420be8c10892,10xt68gn
555037d37cea80f95419be0e,65og29hl
5390894a20f70186a0d94962,50fl67zs
555036df7cea80f954162776,52dn67jq
53a72f4120f7420be8c9d97e,18cq88ha
53a7304f20f7420be8ce8718,97lt32st
53a72e3b20f7420be8c85f5b,56xm73fm
555036c27cea80f954152285,24wq75qq
53a72de020f7420be8c77388,88jx94xi
555037d57cea80f95419beae,34mv87jd
53907a2620f770854f5cef7b,22xq94ck
53a7262220f7420be8b695b1,70ps09fv
5390790620f770854f5ae0b8,89yq87hg
5736ac8cd39c4f40a795b13e,37dc69jo
539ff9fe831432abcb5a9ac2,36tg60xs
55f8c6f8c35f4f6dfd4159ff,79ut60cs
53a72d4220f7420be8c5fa02,82dc02xd
53a7263720f7420be8b6c51a,20gm70ff
53a7281720f7420be8ba8355,96qp04ge
555036f77cea80f95416b5e8,63zp72wq
555037b17cea80f9541963ae,94fl46wf
53a7293720f7420be8bcc846,92db73pt
555036b77cea80f95414b7ca,12hn89ik
53a7298b20f7420be8bda8da,25em17ga
555036e07cea80f95416334f,60ky97pn
5390790d20f770854f5b0a15,48di90vx
53a727c320f7420be8b9ba2f,84tz21kt
53e182d320f7dfbc07e8c2dc,64ef57bn
555036cd7cea80f95415814e,05jl36nx
53a72a2720f7420be8bf5248,82vn72me
53a7237820f74fc8a8f32e34,57wi56ih
53a7324e20f7420be8d8cba4,22qk16oh
53a7320220f7420be8d7197f,21yi94km
555036df7cea80f954162766,22uu41sj
555036be7cea80f95414fef2,68py98fb
53a72ab020f7420be8c0a970,92cb26vw
555036de7cea80f954161ba1,58kl30br
5736ae01d39c4f40a797354b,16oy33tx
5482549a582fc50b5e0a495c,34vi41sj
555036c77cea80f954155203,56qc47sw
53a72cba20f7420be8c4de31,01vd78gl
5390795620f770854f5b8d09,10xy32bh
555036f87cea80f95416c1bf,50zl42xe
53909f2c20f70186a0e36f7c,02pw80vz
53a72f3720f7420be8c9cd87,69al04xm
5736ae3ad39c4f40a7976010,78xx56he
539e759d8314ff4cf4aa0d30,59gc39yo
53a7298b20f7420be8bda8da,41up22mp
555037277cea80f954176d4c,45jf51go
539ff4dd831432abcb4af0fc,95iv84qs
5390986b20f70186a0e095d1,75wm82ux
5390887120f70186a0d8ebb4,69ds31ay
53a726cb20f7420be8b84a90,63iw59of
555037d17cea80f95419bdaa,39zf25wo
555036f27cea80f954168661,51dl99pl
53a730f220f7420be8d16a3a,99hi07ua
555036c07cea80f95415169b,31vj21mh
5390b54820f70186a0f0473b,92jg38sa
555037d17cea80f95419bdaa,34bq06rp
53a7267620f7420be8b77629,82mi37ts
53a7300320f7420be8cd3e55,80aw87pf
53a728ef20f7420be8bbe814,45je63da
555037467cea80f95417df2e,17sc46tn
54824fa4582fc50b5e02e699,42ua76sm
5736ae3ad39c4f40a797600a,34rm30kf
53a72a1a20f7420be8bf2ec8,43vi83sh
53a72d2420f7420be8c5b326,69na19up
53a726ca20f7420be8b84a88,19zg10ob
553bf8ac0cf2b2c73cb0516b,15tm29px
5390ac8320f70186a0eb7583,19bn33qe
553c16840cf2b2c73cb09370,29yu85ca
53a7322320f7420be8d7e0fb,38wf30xm
53a72cba20f7420be8c4de31,30ax57vn
53a7309e20f7420be8cff2d3,56oo83dn
53a731fd20f7420be8d70db9,14di11ey
5550377e7cea80f95418a795,91xm42vn
53a729ef20f7420be8beb892,84he36ac
53e1808f20f7dfbc07e8b3ef,20qo26yq
555036f07cea80f954167a85,71tw59jx
555037427cea80f95417d2dd,04xq49us
53a72c8220f7420be8c467fe,22jk87nd
555037b77cea80f9541970d8,51nd64dx
555037097cea80f95416f8c3,94mn50ok
53a7297020f7420be8bd4a7f,95ji56by
539ff5d7831432abcb4de1a9,46av17ei
555037047cea80f95416df88,42bp30nd
53e18c3520f7dfbc07e9003d,34kj65hm
53a7262220f7420be8b695b2,18qb33ym
53a7271520f7420be8b8b5bb,03il32ak
5736ae3ad39c4f40a7976060,59oh64tm
53a72fb220f7420be8cbd28d,67xo88wz
53a72be320f7420be8c33fed,27xy79lv
53e182d320f7dfbc07e8c2dc,97yb47rw
53a7252d20f7420be8b4766b,29he58ep
53a72d4220f7420be8c5fa02,19me03jx
53a72a1c20f7420be8bf3a8a,92mf17fj
53a0033c831432abcb746606,68ej24iu
53a727a920f7420be8b9734b,20zb81pu
53a7278520f7420be8b9206a,58lf96yo
53a72a1c20f7420be8bf3a8d,81jt12gb
539e79a78314ff4cf4bafe53,82ge28sj
53a72d3520f7420be8c5e252,58uj57ls
53a72a7920f7420be8c01b7d,56fd25bg
53909c0c20f70186a0e2564e,79eo91av
555037bb7cea80f954197d71,34qh06yf
586b59eb9ed5db4e2280fd8e,43en77sv
53e1805820f7dfbc07e8b28f,49ol82sc
5550376a7cea80f954186771,31da32fm
54825265582fc50b5e05b01e,81wa75zo
53a72f5d20f7420be8ca08ea,85yv66uc
555037cc7cea80f95419a51f,35mh64bm
53a72ca420f7420be8c4aef0,09ov67km
53a72ea220f7420be8c9573e,74pq23iy
539089b420f70186a0d976ab,45rm49ev
555037a27cea80f954193c93,55el13uj
555036c47cea80f954153a49,02na60oj
5390a21620f70186a0e5e13d,49xv69og
555036f97cea80f95416c1ea,19eh21jn
53a72f4620f7420be8c9d9a1,22kb65bz
555036c77cea80f954155206,02uq96op
555036f97cea80f95416c1e9,81bt58pd
53a7266220f7420be8b746da,75dd66ax
53a7309e20f7420be8cff2d3,98kr87bk
5482549a582fc50b5e0a495c,58vb79xg
539089b420f70186a0d976ad,31aj10sh
555036db7cea80f9541603d9,85wc03rf
53a732c420f7420be8db5119,59fx20lj
555036f97cea80f95416c1fd,24ni96ud
53a730cb20f7420be8d0ae9d,38vr03gj
555036f77cea80f95416b5e1,77jt81io
539078ef20f770854f5a84a4,44rw24lq
539fef88831432abcb3b7535,94uo08wk
555036c47cea80f954153a2f,66fl31wq
53a72d1b20f7420be8c59b94,11qs66ed
53a731d820f7420be8d65d94,20wz10qk
5550371e7cea80f954174719,87nk26qi
53e1860520f7dfbc07e8d8a3,47qx50wa
53907b4f20f770854f5e7e87,49vn69jk
53a72b0920f7420be8c16721,99nc42ll
53a729ef20f7420be8beb892,62kv98pj
5390a5b820f70186a0e7e55f,28dv55sl
555036d17cea80f95415a4d7,66ij97xn
555037cd7cea80f95419a56b,41hs69bf
53a72da620f7420be8c6da65,86ws11lu
53a72da620f7420be8c6da65,77ru89ej
5550371b7cea80f954173a2a,59ca08du
53a72acc20f7420be8c0d906,22in23xi
53a7291820f7420be8bc3b1a,45qc96rc
555036de7cea80f954161ba1,70yu12br
53a72f9320f7420be8cb3a04,04ou16pn
555036ef7cea80f954166ea4,26kb06gj
555036f97cea80f95416c1ec,57id55ir
539089e520f70186a0d9c5a9,81iz07cx
5736b296d39c4f40a799f254,59le96ma
555037937cea80f95418fe2d,90fp80ki
5550371d7cea80f954174685,20uy68cu
555037d17cea80f95419bd87,51ju34pq
539099c320f70186a0e1bc23,87gf67dc
53a72ea720f7420be8c9630e,49na63of
53a7237820f74fc8a8f32e34,96zg69ve
555036c67cea80f954154632,55eh63kx
555037aa7cea80f95419560b,65cb91xf
539ff4dd831432abcb4af0fc,85ek10km
53a7307320f7420be8cf1f9f,40ep94du
5550371d7cea80f954174685,99rb20bj
555036e07cea80f95416334f,80ku83wp
555037447cea80f95417dec9,35th23vv
53e1822820f7dfbc07e8be67,43kr58fv
539078ef20f770854f5a84c2,75wj58pn
555036d97cea80f95415f7e7,72nv63ml
53a72eb620f7420be8c98670,37wa32os
53a72de720f7420be8c77f5e,21il05py
53a7260c20f7420be8b65aa5,23hn07bb
53a72f9420f7420be8cb3a07,48jv42uu
53a7291120f7420be8bc2f2c,80gk19oe
53a727f720f7420be8ba3094,55cd67tw
53a728a720f7420be8bb427c,12id66jb
539078f520f770854f5ab130,16ed99th
53a72c5720f7420be8c42c9c,08ba70kp
555036bc7cea80f95414e747,14qq12zr
555037577cea80f954182978,35qp55pp
5390b64d20f70186a0f1abde,48jk44oo
53a7299820f7420be8bdc08e,53mm88qf
53a72ab520f7420be8c0b54c,93jh80eg
53a72dad20f7420be8c6e63a,27ao96tm
55f8d50fc35f4f6dfd415dde,33up46zm
53a72f3220f7420be8c9cd5e,57zl18jz
555036cf7cea80f954158d38,95dn32pj
555036c57cea80f954154616,68ed59nw
555037607cea80f954183622,72mn54yj
53a7296520f7420be8bd32ce,27re50vw
555037b07cea80f95419636b,09ml68rc
555036b87cea80f95414c3a5,30px14ep
53a7291120f7420be8bc2f2c,85gz91dv
53a726f420f7420be8b87a7c,09uv13ey
53e189cc20f7dfbc07e8f11d,13jt03ta
555036b77cea80f95414b7ca,18tw90ib
53e1811020f7dfbc07e8b6fe,59wb44hs
53a72a3920f7420be8bf75ea,32kx27kr
555037427cea80f95417d2dd,35cr36ug
53a7262a20f7420be8b6ad53,25gz44pa
555036f37cea80f954169244,73dm73vs
555037047cea80f95416df88,76vn36er
53a7309b20f7420be8cfe716,34ld54of
53a7313f20f7420be8d30501,14vm96ng
53a732c820f7420be8db5cda,11ae80sy
53a7324320f7420be8d890f8,30if71fi
555036ba7cea80f95414db5f,11ai60vk
555037107cea80f9541712ca,22zz47dz
53a7293020f7420be8bca4fd,02dm60pa
5736ac05d39c4f40a7953a30,12qv88wm
55f8c6f8c35f4f6dfd4159ff,93uo63pt
53a72d5620f7420be8c61d91,75kt22aj
53a7309520f7420be8cfc3e7,21nh59on
53a725bd20f7420be8b57a29,70jv61tq
555036ef7cea80f954166ea4,32oq27js
53a7307320f7420be8cf1f9f,56ta94hy
53e1825d20f7dfbc07e8bfc5,19rk42ns
555037967cea80f954190ade,35si15ss
5550375f7cea80f9541835f4,61re99al
53e1809820f7dfbc07e8b420,49fq64og
53a731e220f7420be8d68c8f,97ia61ow
53a7256120f7420be8b4d4eb,01fu30mc
55f961eac35f4fb0d21cf010,69dy87ig
555037357cea80f95417a0b8,04ew17ae
5550378b7cea80f95418e4ba,09ab94ka
555036c17cea80f9541516a4,33ly80xy
53a7308020f7420be8cf5a4d,89km77gc
53a7311c20f7420be8d231c7,66mm53fd
53e1851520f7dfbc07e8d228,75gm35uw
555036c57cea80f954154616,70px92za
555037807cea80f95418a7fb,83mf71le
539079db20f770854f5c6cd1,29ju65ef
53a725d720f7420be8b5b568,38ci33yp
5736b298d39c4f40a799f34e,12ey48kh
53a729c020f7420be8be07dd,21ii04zu
539e72148314ff4cf4994374,48xq33jo
53a7313f20f7420be8d30501,27is44hv
53e183fa20f7dfbc07e8caaa,72ed61xe
5550377c7cea80f95418a6f0,02kz62yr
5736ae3ad39c4f40a797604f,17ol90yg
555036cd7cea80f95415815a,25vs67nd
53a732dd20f7420be8dbaf1f,30ky93bz
55f8c863c35f4f6dfd415a71,09za29fk
53907bed20f770854f5fa1c9,67kd38sv
54826ba8582fc50b5e3c176b,24eq93zw
555036c07cea80f95415169e,33xu84ry
555037a17cea80f954193c58,14ju86cs
53907a2620f770854f5cef7b,53vz21ll
555036f67cea80f95416a9f3,25qp76ab
53a72b2220f7420be8c1adfa,67fz34yw
555037327cea80f954179451,12cl80pe
53a72d0c20f7420be8c583d4,54dx38nc
55f95c2ec35f4fb0d21ceabc,36zi23eb
53a7309520f7420be8cfc3e7,57vm93qs
54824fb3582fc50b5e02e6de,54bg04ck
555037827cea80f95418b41d,36pt34tc
5395455c8314d630bc7dce23,63lh80gr
572dd9f7d39c4f499348ba05,16iv13fu
53a725f120f7420be8b5e4e8,75zd96wf
53a72e3320f7420be8c85382,69ws45mf
555036e57cea80f9541656e0,09gt56mx
53a72ac520f7420be8c0cd21,77px09zo
555037627cea80f954184e33,96rc82cd
53a7315320f7420be8d391b7,34gk80ow
555036bd7cea80f95414f329,63or61de
5736b298d39c4f40a799f324,77xf41sa
53a7263a20f7420be8b6d0e5,43ay77iu
53a72a7e20f7420be8c0330d,03kz56ij
5736ac8cd39c4f40a795b13e,69jc02bj
53a727fe20f7420be8ba4825,41cd51ms
53a731de20f7420be8d680d0,28xl86zp
555036e07cea80f954163349,63uj82dz
53a72d9b20f7420be8c6c2be,01sp48zf
5482517d582fc50b5e0426de,26ja16zp
53a72d5520f7420be8c61d8b,15qt70wa
5390960720f70186a0df3582,30yg93xn
5736ac8cd39c4f40a795b13e,27ve15af
5736b296d39c4f40a799f254,47xh89pf
53a72acc20f7420be8c0d906,03ng64ns
572dd136d39c4f4993451fdb,66ov59rm
53a725bd20f7420be8b57a29,79ew90bp
555037967cea80f954190ade,60mt23vl
53a728bc20f7420be8bb71d3,32pc09cv
53a72f7320f7420be8ca95be,16ql29ag
53e180a920f7dfbc07e8b47a,54ol72ku
5390a71b20f70186a0e88c42,08eg36kx
53a72b6a20f7420be8c25373,85xz95tw
53a729ef20f7420be8beb892,27xj96hm
53a00345831432abcb74930f,39hu93vz
555036dd7cea80f954161b91,33ph29ui
53a72cb320f7420be8c4d252,56lh51gk
53e17fb020f7dfbc07e8ae6a,75vf86dh
53a7320020f7420be8d70dc5,33id56tx
5736adb9d39c4f40a796eafd,52ag09eq
555036dc7cea80f954160fa2,74zo13rw
53a7297020f7420be8bd4a7f,64oz89ea
53a7327220f7420be8d97bbb,20lp99wl
53a00345831432abcb74930f,47hr85ab
5736ac05d39c4f40a7953a30,39bq21yu
555037107cea80f9541712ca,67hm50fs
539078f320f770854f5a8929,87qr21bc
53a72e0e20f7420be8c7d217,37nz62qa
53a72eba20f7420be8c99232,11ga01ph
5736b064d39c4f40a799195a,82an63rc
53a7326720f7420be8d9410d,59kt14jj
53908b4620f70186a0dba77a,04kb02dt
555037737cea80f954188151,27uk89yh
55f9577bc35f4fb0d21cde88,09zx23xm
555036f07cea80f954167a7c,57wy33kq
53a72c5920f7420be8c42ca7,79rq98ey
555037427cea80f95417d2dd,61in61rz
548259f6582fc50b5e138119,52km63st
53e18cb620f7dfbc07e90338,11en19ql
53a7252120f7420be8b46a93,89nl19pp
555036d27cea80f95415a4dc,38uw97xq
53a72f7320f7420be8ca95be,50zw48rr
5736b298d39c4f40a799f324,92jh91zs
53a728d020f7420be8bb9573,61jm34qe
53a72ff720f7420be8cd03a8,16ej36sk
53908b4820f70186a0dba79d,76xw44vo
539078f620f770854f5ab21a,00hx33ew
53a732bc20f7420be8db1674,13yb92tz
539078f320f770854f5a88ec,29kj69ki
555036df7cea80f95416276a,11ms89wp
54826ba8582fc50b5e3c176b,60ai44sg
5550370d7cea80f9541705cf,22sb37li
555036bb7cea80f95414db63,23rx29gr
55f95c2ec35f4fb0d21ceabc,54ng07fj
53a72f3a20f7420be8c9cd9b,53cs61fi
5550371b7cea80f954173a54,99qm49uw
53a72f5820f7420be8c9f16c,71aj53du
